ZONE;NAME_EN;NAME_FR
Q000;White Orchard;Blanchefleur
Q001;North-West Corner;Coin Nord-Ouest
Q002;Buckholt Hills;Collines de Vertbois
Q003;Hunter's Cottage;Cabane de Chasseur
Q004;Old Mine;Ancienne Mine
Q005;North-East Corner;Coin Nord-Est
Q006;Crane Cape;Cap de la Grue
Q007;Sarrasin Grange;Château Sarrasin
Q008;Yantra & Bowdon;Martel et Mont l'Arceau
Q009;Brunwich;Brunwich
Q010;Upper Mill;Moulin en Amont
Q011;Zuetzer Castle;Château Zuetzer
Q012;Von Everec Estate;Manoir Von Everec
Q013;Martin Feuille's Farmstead;Ferme de Martin Feuille
Q014;Honeyfill Meadworks;Brasserie de Ruchemiel
Q015;Temple Isle;Île du Temple
Q016;Novigrad The Rich;Novigrad La Riche
Q017;The Great Sea;La Grande Mer
Q018;Sunset Islands (North);Îles du Couchant (Nord)
Q019;Novigrad Forest;Forêt de Novigrad
Q020;Novigrad The Poor;Novigrad La Pauvre
Q021;Farcorners;Les Faubourgs
Q022;Alness;Alness
Q023;Vegelbud Residence;Résidence Vegelbud
Q024;Deadwight Wood;Bois Mortifère
Q025;Heddel;Heddel
Q026;Gustfields;Venteprés
Q027;Rotfen;Les Terres Pourries
Q028;Grassy Knoll;La Butte Herbeuse
Q029;Flats Isles;Les Îles Plates
Q030;Lornruk Castle;Château de Lornruk
Q031;Mudplough;[Mudplough]
Q032;Halver Isle;Île de Halver
Q033;Hindhold;Hindhold
Q034;Oxenfurt;Oxenfurt
Q035;Aeramas Manor;Manoir d'Aeramas
Q036;Silvren Forest;Forêt Argenthe
Q037;The New Sloughs;Les Nouveaux Bourbiers
Q038;Mulbrydale;Valmûrier
Q039;Heatherton;Bourg-la-Lande
Q040;Pass of Audacity;Passage de l'Audace
Q041;Midscope;Hautbreuil
Q042;Crow's Perch;Perchefreux
Q043;Livendale;???
Q044;The Descent;???
Q045;Bird Island;Île aux Oiseaux
Q046;;
Q047;Kimbolt Way;Voie de Kimbolt
Q048;Whispering Hillock;Colline Dolente
Q049;Crookbag Bog;Marais de Torséchine
Q050;Drudge;???
Q051;Oreton;Oreton
Q052;Fyke Isle;Île de Fyke
Q053;;
Q054;Byways;???
Q055;;
Q056;Frischlow;Frischlow
Q057;Bald Mountain;Mont Chauve
Q058;Destroyed Bastion;Bastion ???
Q059;;
Q060;Nilfgaardian Camp;Camp Nilfgaardien
